size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
9x9,very_easy,95,true,80,Unique,1,615,5170,22660,6904,17046,1012,111459,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,96,true,80,Unique,1,373,3079,23744,6025,16747,1010,95637,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,97,true,80,Unique,1,396,2880,21731,6000,17039,916,92869,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,98,true,80,Unique,1,342,2718,23004,6139,20077,881,98237,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,99,true,80,Unique,1,393,1382,33906,5942,29300,1668,150913,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,100,true,80,Unique,1,614,5162,23778,8501,17550,942,115705,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,101,true,80,Unique,1,371,3632,21616,6438,17414,943,100226,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,102,true,80,Unique,1,342,3403,22559,5551,19688,1045,105923,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,103,true,80,Unique,1,400,3617,25380,8560,33835,1627,151991,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,104,true,80,Unique,1,611,5333,31200,12343,26057,1557,166721,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,105,true,80,Unique,1,713,4973,29559,12328,25556,1713,170128,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,106,true,80,Unique,1,618,4860,32715,12307,24855,1745,167657,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,107,true,80,Unique,1,611,4921,27540,11613,25105,1733,159664,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,108,true,80,Unique,1,611,4565,44241,12467,29550,1844,182063,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,109,true,80,Unique,1,651,2564,46967,12595,25719,1612,179119,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,110,true,80,Unique,1,618,5004,26662,12602,26321,1755,168797,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,111,true,80,Unique,1,654,5512,37378,18914,32337,1984,200400,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,112,true,80,Unique,1,841,6436,30967,12124,27554,1607,141882,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,113,true,80,Unique,1,690,5494,23138,10767,25194,1366,117914,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,114,true,80,Unique,1,457,5458,21895,6309,22311,1049,127915,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,115,true,80,Unique,1,430,3792,23880,6201,25777,1650,119085,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,116,true,80,Unique,1,414,3496,27793,5739,25312,1512,120753,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,117,true,80,Unique,1,425,3453,39611,5749,24793,951,131607,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,118,true,80,Unique,1,375,3518,24849,5913,24326,1555,116325,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,119,true,80,Unique,1,377,3191,25778,6420,23681,1384,118181,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,120,true,80,Unique,1,413,3097,21812,5904,24269,1232,109627,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,121,true,80,Unique,1,379,3145,24647,6879,23799,1446,114326,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,122,true,80,Unique,1,361,3307,25363,6255,23785,1412,114954,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,123,true,80,Unique,1,447,3148,32997,6552,21814,965,119388,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,124,true,80,Unique,1,356,3473,49414,14082,26186,1675,180462,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,125,true,80,Unique,1,718,4969,31310,11841,29646,1692,171393,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,126,true,80,Unique,1,637,3164,40952,15893,30649,1658,178276,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,127,true,80,Unique,1,568,3463,42100,13050,26881,1443,149157,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,128,true,80,Unique,1,611,2766,46098,13319,35962,1727,187399,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,129,true,80,Unique,1,613,3096,37470,13611,30077,1776,180152,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,130,true,80,Unique,1,779,2846,40201,7174,20152,964,131235,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,131,true,80,Unique,1,401,2017,49596,15548,27988,1785,186681,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,132,true,80,Unique,1,658,5631,33703,13095,29729,1758,183035,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,133,true,80,Unique,1,652,3058,37174,13270,29845,1725,188863,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,134,true,80,Unique,1,645,2899,31846,13144,26793,1702,171119,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,135,true,80,Unique,1,682,5629,45392,10360,19847,970,152633,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,136,true,80,Unique,1,425,4249,32690,11541,20849,897,117676,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,137,true,80,Unique,1,453,5497,25824,14651,29505,1689,172813,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,138,true,80,Unique,1,646,2805,31352,16961,28539,1731,192142,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,139,true,80,Unique,1,649,2718,20973,11993,27456,1609,151586,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,140,true,80,Unique,1,621,2501,25163,11429,25548,1588,151132,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,141,true,80,Unique,1,628,4953,28696,11497,28098,1670,160211,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,142,true,80,Unique,1,632,2482,25112,11390,25617,1585,150075,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,143,true,80,Unique,1,653,4853,22175,11461,27270,1865,160258,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,144,true,80,Unique,1,608,2443,23712,11630,25610,1569,151856,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,145,true,80,Unique,1,626,5045,22939,11292,25530,1592,150854,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,146,true,80,Unique,1,656,4959,25157,11576,24942,1554,152565,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,147,true,80,Unique,1,619,4796,22980,11531,26878,1534,153196,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,148,true,80,Unique,1,627,2574,23424,11589,26520,1584,149570,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,149,true,80,Unique,1,620,2467,25211,12399,27766,1705,160859,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,150,true,80,Unique,1,641,2542,23153,12095,27094,1837,155735,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,151,true,80,Unique,1,638,2668,25135,11663,27340,1710,155839,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,152,true,80,Unique,1,612,2435,23966,12286,26593,1626,164542,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,153,true,80,Unique,1,608,2682,30873,12340,26567,1994,168238,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,154,true,80,Unique,1,680,5067,32060,16826,26250,1666,175808,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,155,true,80,Unique,1,633,5002,29999,12532,28065,1623,165981,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,156,true,80,Unique,1,647,2984,30973,11791,25254,1678,164036,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,157,true,80,Unique,1,606,5558,23797,11847,26957,1568,158507,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,158,true,80,Unique,1,628,2583,24142,12010,26144,1540,154389,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,159,true,80,Unique,1,645,5428,27947,20405,45096,1255,206577,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,160,true,80,Unique,1,406,5004,32689,16702,31707,2105,196791,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,161,true,80,Unique,1,689,5597,27209,13250,32511,1857,189543,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,162,true,80,Unique,1,706,2846,25923,13074,28898,1756,164550,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,163,true,80,Unique,1,675,5574,32107,13571,28998,1777,175988,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,164,true,80,Unique,1,703,5434,27659,12907,27705,1760,188936,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,165,true,80,Unique,1,640,5316,34142,15410,20104,1039,146617,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,166,true,80,Unique,1,437,4595,28555,6188,23099,1121,124026,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,167,true,80,Unique,1,466,4138,13179,14125,28210,1735,149284,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,168,true,80,Unique,1,664,5432,22448,10781,20948,1066,132380,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,169,true,80,Unique,1,474,4301,22077,6151,30827,1723,165112,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,170,true,80,Unique,1,600,5247,21430,11726,25126,1591,146988,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,171,true,80,Unique,1,638,4909,25460,11257,28158,1646,156066,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,172,true,80,Unique,1,629,2343,23109,11459,25155,1510,151008,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,173,true,80,Unique,1,587,4750,27335,11398,26647,1585,156382,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,174,true,80,Unique,1,619,2421,27594,11665,25652,1541,156173,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,175,true,80,Unique,1,629,4928,38231,8888,18135,1068,133623,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,176,true,80,Unique,1,416,3765,28045,5775,28784,1281,141672,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,177,true,80,Unique,1,506,2617,31759,6782,22186,1047,125138,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,178,true,80,Unique,1,434,4214,22666,6155,19879,934,112678,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,179,true,80,Unique,1,399,1876,21609,6032,17118,896,100581,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,180,true,80,Unique,1,425,3403,22542,5677,18353,901,102494,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,181,true,80,Unique,1,344,1546,20761,5854,16569,908,95755,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,182,true,80,Unique,1,374,3312,18213,6743,20102,1162,104780,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,183,true,80,Unique,1,420,3266,25845,5412,17497,1020,107383,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,184,true,80,Unique,1,405,1590,40531,7111,19227,1006,117572,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,185,true,80,Unique,1,394,4355,40465,8873,18269,863,117764,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,186,true,80,Unique,1,376,1519,30711,8461,15982,908,97875,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,187,true,80,Unique,1,373,3326,17941,9363,15853,947,86327,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,188,true,80,Unique,1,436,4889,23735,6846,23121,1050,116346,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,189,true,80,Unique,1,390,1965,10570,9492,19015,932,83414,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,190,true,80,Unique,1,359,1762,19451,6689,22228,891,97675,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,191,true,80,Unique,1,400,1767,22159,6542,18859,896,98502,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,192,true,80,Unique,1,387,1625,23527,6175,18993,927,98015,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,193,true,80,Unique,1,424,1668,24341,6091,19028,958,98789,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,194,true,80,Unique,1,358,1773,27057,6471,19388,946,101430,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,195,true,80,Unique,1,389,1717,33572,13567,28073,1678,159571,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,196,true,80,Unique,1,655,2888,22711,11849,27124,1555,153046,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,197,true,80,Unique,1,610,2691,28429,11878,27960,1712,175303,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,198,true,80,Unique,1,624,2821,46677,9959,20756,1040,138190,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,199,true,80,Unique,1,501,2341,33909,10914,24161,976,119133,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,200,true,80,Unique,1,368,1768,44448,17326,34172,1600,196456,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,201,true,80,Unique,1,781,3792,27784,11887,28829,1567,138093,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,202,true,80,Unique,1,667,3028,23941,10709,34222,1373,129188,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,203,true,80,Unique,1,653,2546,30611,11559,26498,1327,135248,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,204,true,80,Unique,1,708,2494,30782,13264,20123,924,121186,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,205,true,80,Unique,1,464,2109,21358,5561,21818,1100,106229,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,206,true,80,Unique,1,426,2250,19516,6483,20265,959,102068,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,207,true,80,Unique,1,477,1832,20352,6353,19110,873,96208,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,208,true,80,Unique,1,377,1658,27686,6323,18217,912,100252,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,209,true,80,Unique,1,378,1720,35565,9389,18470,985,109897,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,210,true,80,Unique,1,519,1945,27603,5979,19041,903,100591,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,211,true,80,Unique,1,383,1875,30685,6372,18794,902,102311,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,212,true,80,Unique,1,418,1669,26744,5979,18004,856,97722,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,213,true,80,Unique,1,339,1705,42754,18427,36470,2190,217896,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,214,true,80,Unique,1,787,3727,24027,6701,18613,876,117370,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,215,true,80,Unique,1,328,1774,39984,6131,16013,931,108390,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,216,true,80,Unique,1,354,1859,34314,9459,18654,1002,124517,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,217,true,80,Unique,1,509,2394,21337,5749,41566,1954,170173,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,218,true,80,Unique,1,640,3126,26866,12819,30172,1740,168828,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,219,true,80,Unique,1,630,2994,24018,12553,29743,1793,160056,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,220,true,80,Unique,1,670,2918,25430,12688,29202,1832,160735,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,221,true,80,Unique,1,641,2870,23215,12172,28884,1677,156895,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,222,true,80,Unique,1,617,2845,26816,12230,34841,1821,167689,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,223,true,80,Unique,1,647,2847,24062,12334,26636,1632,154309,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,224,true,80,Unique,1,640,5159,25249,11799,26495,1740,156832,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,225,true,80,Unique,1,637,5121,26144,12167,31433,1727,165483,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,226,true,80,Unique,1,633,5238,25117,12074,26492,1658,156984,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,227,true,80,Unique,1,690,5254,24870,11888,26255,1599,155886,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,228,true,80,Unique,1,659,5248,23164,11868,26086,1631,154590,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,229,true,80,Unique,1,608,5202,28194,12063,26003,1996,159432,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,230,true,80,Unique,1,620,5058,24349,11552,26245,1689,154787,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,231,true,80,Unique,1,643,5150,23421,11593,25743,1616,152958,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,232,true,80,Unique,1,610,4899,28734,11666,25444,1627,158336,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,233,true,80,Unique,1,650,4976,30241,11732,25691,1698,161105,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,234,true,80,Unique,1,612,4951,23937,11387,25039,1598,152392,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,235,true,80,Unique,1,593,4778,22143,11555,25234,1628,150689,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,236,true,80,Unique,1,624,4968,22445,11632,25137,1598,151532,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,237,true,80,Unique,1,605,4702,34053,11608,25370,1623,162575,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,238,true,80,Unique,1,633,5025,37013,13075,29182,1587,157044,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,239,true,80,Unique,1,733,5227,18694,9993,23969,1348,113405,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,240,true,80,Unique,1,474,5406,26579,13341,25162,1074,127006,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,241,true,80,Unique,1,419,4696,17695,8754,18564,969,101840,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,242,true,80,Unique,1,404,4279,24124,6723,22232,1045,109617,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,243,true,80,Unique,1,409,3273,23831,6397,18373,910,98155,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,244,true,80,Unique,1,380,3323,17880,8223,17208,888,96380,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,245,true,80,Unique,1,335,3169,22850,6212,17055,948,97429,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,246,true,80,Unique,1,393,2963,23486,10057,17163,967,93498,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,247,true,80,Unique,1,426,3847,15774,6747,31154,1826,147324,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,248,true,80,Unique,1,641,5655,42304,12398,19048,1014,150677,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,249,true,80,Unique,1,465,4212,29676,6069,17755,882,111565,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,250,true,80,Unique,1,356,3130,25805,6024,16922,917,97329,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,251,true,80,Unique,1,349,3028,28708,5971,32500,1672,145681,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,252,true,80,Unique,1,650,2841,34440,12263,28260,1663,183090,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,253,true,80,Unique,1,631,2717,36420,15639,34103,2136,208466,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,254,true,80,Unique,1,714,3258,29794,12970,31468,1897,173851,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,very_easy,255,true,80,Unique,1,678,3011,34716,12484,30790,1831,172896,513,513,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
